frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1163,951,2336.579244321053 1397.7629193916557 2944.94224558356 1928.6723626379214,2548.650146484375 1739.5916748046875 2733.044677734375 1823.4334716796875,0.6603942513465881,EF10OZT,0.10887046673881669
1164,951,2337.7659957128767 1400.1838083716596 2948.4442691111667 1931.69031741427,2549.1109008789062 1742.6543273925781 2733.098388671875 1826.71484375,0,0,0
1165,951,2338.9527471047004 1402.6046973516636 2951.9462926387732 1934.7082721906186,2549.5716552734375 1745.7169799804688 2733.152099609375 1829.9962158203125,0,0,0
1166,951,2340.1394984965236 1405.0255863316675 2955.4483161663793 1937.7262269669673,2550.0324096679688 1748.7796325683594 2733.205810546875 1833.277587890625,0,0,0
1167,951,2341.3262498883473 1407.4464753116713 2958.950339693986 1940.744181743316,2550.4931640625 1751.84228515625 2733.259521484375 1836.5589599609375,0.687472939491272,EF10DZT,0.37329302527648806
1168,951,2341.060298601368 1410.4195910044493 2961.420427455846 1943.9693869160847,2550.79873046875 1753.743701171875 2733.115234375 1838.468212890625,0,0,0
1169,951,2340.7943473143882 1413.3927066972274 2963.8905152177067 1947.1945920888534,2551.104296875 1755.6451171875 2732.970947265625 1840.3774658203124,0,0,0
1170,951,2340.528396027409 1416.3658223900052 2966.360602979567 1950.419797261622,2551.40986328125 1757.546533203125 2732.82666015625 1842.28671875,0,0,0
1171,951,2340.2624447404296 1419.3389380827832 2968.8306907414276 1953.6450024343908,2551.7154296875 1759.44794921875 2732.682373046875 1844.1959716796875,0,0,0
1172,951,2339.99649345345 1422.3120537755613 2971.300778503288 1956.8702076071595,2552.02099609375 1761.349365234375 2732.5380859375 1846.105224609375,0.643049418926239,EF10DZT,0.3888538773393573
1173,951,2339.882468924337 1424.136456659519 2972.326639871275 1959.919366237559,2552.360525948661 1764.453159877232 2733.2220458984375 1849.0906808035713,0,0,0
1174,951,2339.768444395224 1425.9608595434763 2973.352501239262 1962.9685248679584,2552.7000558035716 1767.5569545200892 2733.906005859375 1852.076136997768,0,0,0
1175,951,2339.654419866111 1427.785262427434 2974.378362607249 1966.0176834983579,2553.0395856584823 1770.6607491629463 2734.5899658203125 1855.0615931919642,0,0,0
1176,951,2339.540395336998 1429.6096653113914 2975.4042239752357 1969.0668421287573,2553.3791155133927 1773.7645438058037 2735.27392578125 1858.0470493861608,0,0,0
1177,951,2339.4263708078847 1431.434068195349 2976.430085343223 1972.1160007591568,2553.7186453683034 1776.8683384486608 2735.9578857421875 1861.032505580357,0,0,0
1178,951,2339.3123462787717 1433.2584710793064 2977.45594671121 1975.1651593895563,2554.058175223214 1779.972133091518 2736.641845703125 1864.0179617745537,0,0,0
1179,951,2339.1983217496586 1435.082873963264 2978.481808079197 1978.2143180199557,2554.397705078125 1783.075927734375 2737.3258056640625 1867.00341796875,0,0,0
1180,951,2339.0842972205455 1436.9072768472217 2979.507669447184 1981.2634766503552,2554.737234933036 1786.179722377232 2738.009765625 1869.9888741629463,0,0,0
1181,951,2338.9702726914325 1438.7316797311792 2980.533530815171 1984.3126352807546,2555.0767647879466 1789.2835170200892 2738.6937255859375 1872.974330357143,0,0,0
1182,951,2338.8562481623194 1440.5560826151368 2981.5593921831583 1987.361793911154,2555.4162946428573 1792.3873116629463 2739.377685546875 1875.9597865513392,0,0,0
1183,951,2338.7422236332063 1442.3804854990942 2982.585253551145 1990.4109525415536,2555.7558244977677 1795.4911063058037 2740.0616455078125 1878.9452427455358,0,0,0
1184,951,2338.6281991040933 1444.2048883830519 2983.611114919132 1993.460111171953,2556.0953543526784 1798.5949009486608 2740.74560546875 1881.930698939732,0,0,0
1185,951,2338.51417457498 1446.0292912670093 2984.636976287119 1996.5092698023525,2556.434884207589 1801.698695591518 2741.4295654296875 1884.9161551339287,0,0,0
1186,951,2338.400150045867 1447.853694150967 2985.662837655106 1999.558428432752,2556.7744140625 1804.802490234375 2742.113525390625 1887.901611328125,0.6856516599655151,EF10DZT,0.14888244949433793
1187,951,2339.7010745087364 1452.1106968042654 2989.0963854870643 2003.652870013675,2558.86767578125 1804.6373291015625 2746.607177734375 1891.8687744140625,0.6706327199935913,EF10DZT,0.47999846977017996
1188,951,2338.160671597885 1455.5896080260309 2987.9328210847443 2006.6210001022262,2557.9059244791665 1808.017578125 2747.0111490885415 1895.4122314453125,0,0,0
1189,951,2336.6202686870333 1459.0685192477963 2986.769256682425 2009.5891301907775,2556.9441731770835 1811.3978271484375 2747.4151204427085 1898.9556884765625,0,0,0
1190,951,2335.079865776182 1462.5474304695617 2985.605692280105 2012.5572602793286,2555.982421875 1814.778076171875 2747.819091796875 1902.4991455078125,0.6049972176551819,EF10DZT,0.193506428117668
1191,951,2334.8134729601916 1465.4893336548362 2984.9737497804736 2016.464757155463,2557.3539123535156 1818.7948760986328 2749.3204956054688 1906.1336212158203,0,0,0
1192,951,2334.5470801442007 1468.4312368401104 2984.3418072808417 2020.3722540315975,2558.7254028320312 1822.8116760253906 2750.8218994140625 1909.7680969238281,0,0,0
1193,951,2334.2806873282098 1471.3731400253846 2983.70986478121 2024.2797509077318,2560.096893310547 1826.8284759521484 2752.3233032226562 1913.402572631836,0,0,0
1194,951,2334.0142945122193 1474.315043210659 2983.0779222815786 2028.1872477838663,2561.4683837890625 1830.8452758789062 2753.82470703125 1917.0370483398438,0,0,0
1195,951,2333.747901696229 1477.2569463959335 2982.4459797819472 2032.0947446600007,2562.839874267578 1834.862075805664 2755.3261108398438 1920.6715240478516,0,0,0
1196,951,2333.481508880238 1480.1988495812077 2981.8140372823154 2036.002241536135,2564.2113647460938 1838.8788757324219 2756.8275146484375 1924.3059997558594,0,0,0
1197,951,2333.215116064247 1483.140752766482 2981.1820947826836 2039.9097384122695,2565.5828552246094 1842.8956756591797 2758.3289184570312 1927.9404754638672,0,0,0
1198,951,2332.9487232482566 1486.0826559517564 2980.5501522830523 2043.817235288404,2566.954345703125 1846.9124755859375 2759.830322265625 1931.574951171875,0.6184617280960083,EF10DZT,0.433280149898671
1199,951,2333.0338274445844 1488.4642565906108 2981.015827326916 2047.4504911556864,2567.0518798828125 1849.3274047851562 2760.7333984375 1934.5726684570313,0,0,0
1200,951,2333.1189316409127 1490.845857229465 2981.48150237078 2051.083747022969,2567.1494140625 1851.742333984375 2761.636474609375 1937.5703857421875,0,0,0
1201,951,2333.2040358372406 1493.2274578683196 2981.9471774146436 2054.717002890252,2567.2469482421875 1854.1572631835938 2762.53955078125 1940.5681030273438,0,0,0
1202,951,2333.289140033569 1495.6090585071738 2982.4128524585076 2058.3502587575344,2567.344482421875 1856.5721923828125 2763.442626953125 1943.5658203125,0,0,0
1203,951,2333.3742442298967 1497.9906591460283 2982.8785275023715 2061.983514624817,2567.4420166015625 1858.9871215820312 2764.345703125 1946.5635375976562,0,0,0
1204,951,2333.4593484262246 1500.3722597848828 2983.3442025462355 2065.6167704920995,2567.53955078125 1861.40205078125 2765.248779296875 1949.5612548828126,0,0,0
1205,951,2333.544452622553 1502.753860423737 2983.8098775900994 2069.250026359382,2567.6370849609375 1863.8169799804687 2766.15185546875 1952.5589721679687,0,0,0
1206,951,2333.6295568188807 1505.1354610625915 2984.275552633963 2072.883282226665,2567.734619140625 1866.2319091796876 2767.054931640625 1955.556689453125,0,0,0
1207,951,2333.714661015209 1507.5170617014458 2984.741227677827 2076.5165380939475,2567.8321533203125 1868.6468383789063 2767.9580078125 1958.5544067382812,0,0,0
1208,951,2333.799765211537 1509.8986623403002 2985.2069027216908 2080.14979396123,2567.9296875 1871.061767578125 2768.861083984375 1961.5521240234375,0.6332646012306213,EF10DZT,0.7558202424138215
1209,951,2332.5829575475273 1512.5211866449076 2985.710575084384 2083.9715855044788,2567.15625 1874.4078369140625 2770.468505859375 1963.6124267578125,0.631234347820282,EF10DZT,0.1630307377868499
1210,951,2332.8284870041352 1515.3491671395586 2988.3961123767776 2086.0684855834816,2570.27392578125 1879.2498779296875 2770.9168701171875 1970.1910400390625,0,0,0
1211,951,2333.0740164607428 1518.1771476342096 2991.081649669172 2088.1653856624844,2573.3916015625 1884.0919189453125 2771.365234375 1976.7696533203125,0.6586532592773438,EF10DZT,0.33460442708038557
1212,951,2333.8807351229552 1520.2848633790472 2996.7598100033692 2090.202062113787,2573.896240234375 1892.633544921875 2770.491455078125 1978.36572265625,0.6076307892799377,EF10DZT,0.33214434578457414
1213,951,2333.921454836619 1521.7470970425036 2999.8633739881698 2092.058800125241,2574.2154134114585 1894.2400716145833 2770.5255533854165 1979.8341878255208,0,0,0
1214,951,2333.9621745502827 1523.20933070596 3002.9669379729703 2093.915538136694,2574.5345865885415 1895.8465983072917 2770.5596516927085 1981.3026529947917,0,0,0
1215,951,2334.0028942639465 1524.6715643694163 3006.070501957771 2095.7722761481477,2574.853759765625 1897.453125 2770.59375 1982.7711181640625,0.6510124802589417,EF10DZT,0.5954827535627888
1216,951,2333.4287833972203 1526.7554554001551 3004.980552464779 2098.459195037501,2575.025146484375 1900.316650390625 2772.665771484375 1987.5693359375,0.6339096426963806,EF10DZT,0.7992382323396643
1217,951,2336.829334980635 1528.8862677948496 3008.4747070179296 2101.750292120238,2571.89599609375 1902.5921630859375 2772.616943359375 1993.9185791015625,0.6201326847076416,EF10DZT,0.9140405167841685
1218,951,2339.416518352914 1532.9794893470641 3015.111445144399 2106.8807164516998,2575.465576171875 1906.1258544921875 2777.05322265625 1996.7333984375,0.6232271790504456,EF10DZT,0.640073381545773
1219,951,2339.590072984296 1534.3168630918062 3017.8508459787263 2108.9698362186214,2575.58154296875 1906.0081787109375 2777.10595703125 1996.6988525390625,0.623909056186676,EF10DZT,0.6227752034417606
1220,951,2340.699321990022 1537.0846037108033 3022.838868687239 2111.762198714739,2575.84814453125 1912.5948486328125 2778.225830078125 2003.0101318359375,0.593078076839447,EF10DZT,0.26996407158169433
1221,951,2340.060625913401 1540.2362669624279 3022.781235113451 2113.926519546981,2576.3557807074653 1915.923095703125 2779.1214599609375 2006.6697116427952,0,0,0
1222,951,2339.4219298367802 1543.3879302140526 3022.723601539663 2116.0908403792228,2576.8634168836807 1919.2513427734375 2780.01708984375 2010.3292914496528,0,0,0
1223,951,2338.7832337601594 1546.5395934656772 3022.665967965875 2118.255161211465,2577.371053059896 1922.57958984375 2780.9127197265625 2013.9888712565105,0,0,0
1224,951,2338.144537683538 1549.691256717302 3022.6083343920873 2120.4194820437065,2577.8786892361113 1925.9078369140625 2781.808349609375 2017.6484510633682,0,0,0
1225,951,2337.5058416069173 1552.8429199689265 3022.5507008182994 2122.5838028759485,2578.386325412326 1929.236083984375 2782.7039794921875 2021.3080308702256,0,0,0
1226,951,2336.8671455302965 1555.9945832205512 3022.493067244511 2124.7481237081906,2578.8939615885415 1932.5643310546875 2783.599609375 2024.9676106770833,0,0,0
1227,951,2336.2284494536757 1559.1462464721758 3022.4354336707233 2126.9124445404323,2579.401597764757 1935.892578125 2784.4952392578125 2028.627190483941,0,0,0
1228,951,2335.589753377055 1562.2979097238006 3022.3778000969355 2129.0767653726743,2579.909233940972 1939.2208251953125 2785.390869140625 2032.2867702907986,0,0,0
1229,951,2334.9510573004336 1565.449572975425 3022.3201665231472 2131.2410862049164,2580.4168701171875 1942.549072265625 2786.2864990234375 2035.9463500976562,0,0,0
1230,951,2334.312361223813 1568.6012362270496 3022.2625329493594 2133.405407037158,2580.924506293403 1945.8773193359375 2787.18212890625 2039.605929904514,0,0,0
1231,951,2333.673665147192 1571.7528994786744 3022.2048993755716 2135.5697278694,2581.432142469618 1949.20556640625 2788.0777587890625 2043.2655097113716,0,0,0
1232,951,2333.034969070571 1574.904562730299 3022.1472658017838 2137.7340487016418,2581.9397786458335 1952.5338134765625 2788.973388671875 2046.9250895182292,0,0,0
1233,951,2332.3962729939503 1578.0562259819237 3022.0896322279955 2139.898369533884,2582.447414822049 1955.862060546875 2789.8690185546875 2050.584669325087,0,0,0
1234,951,2331.7575769173295 1581.2078892335483 3022.0319986542077 2142.062690366126,2582.9550509982637 1959.1903076171875 2790.7646484375 2054.2442491319443,0,0,0
1235,951,2331.1188808407087 1584.359552485173 3021.97436508042 2144.2270111983676,2583.462687174479 1962.5185546875 2791.6602783203125 2057.9038289388022,0,0,0
1236,951,2330.4801847640874 1587.5112157367976 3021.916731506632 2146.3913320306096,2583.9703233506943 1965.8468017578125 2792.555908203125 2061.5634087456597,0,0,0
1237,951,2329.8414886874666 1590.6628789884223 3021.8590979328437 2148.5556528628513,2584.4779595269097 1969.175048828125 2793.4515380859375 2065.2229885525176,0,0,0
1238,951,2329.202792610846 1593.8145422400469 3021.801464359056 2150.7199736950934,2584.985595703125 1972.5032958984375 2794.34716796875 2068.882568359375,0.659844696521759,EF10DZT,0.520775929054527
1239,951,2330.658252858626 1596.5372144699954 3027.025280670662 2151.596139720928,2585.68701171875 1978.7796020507812 2791.9283447265625 2074.000244140625,0,0,0
1240,951,2332.1137131064056 1599.2598866999438 3032.249096982268 2152.4723057467627,2586.388427734375 1985.055908203125 2789.509521484375 2079.117919921875,0.6766834259033203,EF10DZT,0.16840196190451634
1241,951,2329.8691382078096 1602.5634487280522 3030.3797618521985 2153.0730899371174,2586.77734375 1988.668212890625 2794.2841796875 2084.521728515625,0.6946612000465393,EF10DZT,0.5851341289341118
1242,951,2329.2121941001487 1606.022630087592 3034.4120433047065 2153.8151346743493,2589.1259765625 1993.5966796875 2794.35498046875 2084.168701171875,0.6963882446289062,EF10DZT,0.678034756683037
1243,951,2328.0055463325452 1607.0367976268083 3036.420535917544 2151.877883244997,2589.09814453125 1993.6109619140625 2794.48095703125 2084.2275390625,0.6949290633201599,EF10DZT,0.678034756683037
1244,951,2328.290073116292 1609.4935517022561 3036.400056794299 2152.253804116579,2590.259375 1997.3143310546875 2796.127490234375 2089.99326171875,0,0,0
1245,951,2328.5745999000396 1611.950305777704 3036.379577671054 2152.629724988161,2591.42060546875 2001.0177001953125 2797.7740234375 2095.758984375,0,0,0
1246,951,2328.8591266837866 1614.4070598531516 3036.359098547809 2153.005645859743,2592.5818359375 2004.7210693359375 2799.420556640625 2101.52470703125,0,0,0
1247,951,2329.143653467534 1616.8638139285995 3036.338619424564 2153.3815667313247,2593.74306640625 2008.4244384765625 2801.06708984375 2107.2904296875,0,0,0
1248,951,2329.428180251281 1619.3205680040473 3036.318140301319 2153.7574876029066,2594.904296875 2012.1278076171875 2802.713623046875 2113.05615234375,0.6310834288597107,EF10DZT,0.5510917888744934
1249,951,2330.9052434414048 1620.9806265970415 3038.4406990708176 2153.570840066554,2594.78271484375 2014.3158772786458 2804.6171875 2115.6424153645835,0,0,0
1250,951,2332.382306631528 1622.6406851900358 3040.563257840316 2153.384192530201,2594.6611328125 2016.5039469401042 2806.520751953125 2118.2286783854165,0,0,0
1251,951,2333.859369821652 1624.30074378303 3042.6858166098145 2153.197544993848,2594.53955078125 2018.6920166015625 2808.42431640625 2120.81494140625,0.649475634098053,EF10DZT,0.35704467829426384
1252,951,2333.0919584009534 1628.071799541372 3043.48656374916 2153.3358970773347,2594.329296875 2022.845947265625 2809.63466796875 2124.059375,0,0,0
1253,951,2332.324546980255 1631.842855299714 3044.287310888505 2153.4742491608213,2594.11904296875 2026.9998779296875 2810.84501953125 2127.30380859375,0,0,0
1254,951,2331.557135559557 1635.6139110580561 3045.0880580278504 2153.6126012443074,2593.9087890625 2031.15380859375 2812.05537109375 2130.5482421875,0,0,0
1255,951,2330.7897241388587 1639.3849668163982 3045.8888051671956 2153.750953327794,2593.69853515625 2035.3077392578125 2813.26572265625 2133.79267578125,0,0,0
1256,951,2330.0223127181603 1643.1560225747403 3046.689552306541 2153.8893054112805,2593.48828125 2039.461669921875 2814.47607421875 2137.037109375,0.674107551574707,EF10DZT,0.31516642364265185
1257,951,2332.2919383912526 1647.1129631284898 3047.883414389534 2154.6176727088114,2596.12158203125 2042.441162109375 2815.1396484375 2140.223876953125,0.6902970671653748,EF10DZT,0.319526253633273
1454,1090,883.108426472857 1430.0615849496724 1552.1603871637813 1990.9130985702789,1121.117919921875 1846.0770263671875 1295.9708251953125 1935.7430419921875,0.30984991788864136,KH06RSU,0.329503823857612
1455,1090,881.2332606441063 1432.5250195686558 1551.3503810050101 1994.4846013498664,1116.52392578125 1848.722900390625 1294.5416259765625 1940.2430419921875,0,0,0
1456,1090,879.3580948153556 1434.9884541876395 1550.5403748462388 1998.056104129454,1111.929931640625 1851.3687744140625 1293.1124267578125 1944.7430419921875,0.5451256036758423,RH06KSU,0.23973262238571386
1457,1090,875.2927308086307 1436.6112541700927 1548.1687618076637 2000.2518883984758,1115.6419677734375 1857.8404541015625 1287.82177734375 1949.5286865234375,0.41269075870513916,KH06KSU,0.5605737239245867
1458,1090,872.2346001452469 1439.7166690546424 1545.7988682625955 2003.346643450906,1108.470458984375 1869.069580078125 1296.23779296875 1955.779541015625,0.3803447186946869,RH06KSU,0.4502384658198597
1459,1090,871.02188787807 1440.950467061854 1545.033442958413 2004.6448796802215,1108.1744384765625 1869.0714111328125 1296.1798095703125 1955.8048095703125,0.37993818521499634,RH06KSU,0.3378374313643586
1460,1090,869.910868725384 1443.167328532198 1544.8543633367096 2008.4704553984086,1106.5672869001116 1871.762930733817 1294.9015241350446 1958.5547136579241,0,0,0
1461,1090,868.799849572698 1445.3841900025423 1544.6752837150063 2012.2960311165955,1104.9601353236608 1874.4544503348213 1293.6232386997767 1961.3046177455358,0,0,0
1462,1090,867.6888304200121 1447.6010514728864 1544.496204093303 2016.1216068347826,1103.35298374721 1877.1459699358259 1292.3449532645088 1964.0545218331474,0,0,0
1463,1090,866.5778112673261 1449.8179129432306 1544.3171244715998 2019.9471825529695,1101.7458321707588 1879.8374895368304 1291.0666678292412 1966.8044259207588,0,0,0
1464,1090,865.4667921146402 1452.0347744135747 1544.1380448498965 2023.7727582711566,1100.138680594308 1882.529009137835 1289.7883823939733 1969.5543300083705,0,0,0
1465,1090,864.3557729619541 1454.2516358839189 1543.9589652281932 2027.5983339893435,1098.531529017857 1885.2205287388392 1288.5100969587054 1972.304234095982,0,0,0
1466,1090,863.2447538092682 1456.4684973542628 1543.7798856064896 2031.4239097075306,1096.9243774414062 1887.9120483398438 1287.2318115234375 1975.0541381835938,0,0,0
1467,1090,862.1337346565823 1458.685358824607 1543.6008059847863 2035.2494854257177,1095.3172258649554 1890.6035679408483 1285.9535260881696 1977.8040422712054,0,0,0
1468,1090,861.0227155038963 1460.9022202949511 1543.421726363083 2039.0750611439046,1093.7100742885045 1893.2950875418526 1284.6752406529017 1980.553946358817,0,0,0
1469,1090,859.9116963512104 1463.1190817652953 1543.2426467413798 2042.9006368620917,1092.1029227120537 1895.986607142857 1283.3969552176338 1983.3038504464287,0,0,0
1470,1090,858.8006771985243 1465.3359432356394 1543.0635671196765 2046.7262125802786,1090.4957711356026 1898.6781267438616 1282.1186697823662 1986.05375453404,0,0,0
1471,1090,857.6896580458384 1467.5528047059836 1542.8844874979732 2050.5517882984655,1088.8886195591517 1901.3696463448662 1280.8403843470983 1988.8036586216517,0,0,0
1472,1090,856.5786388931524 1469.7696661763277 1542.7054078762699 2054.377364016653,1087.2814679827009 1904.0611659458705 1279.5620989118304 1991.5535627092634,0,0,0
1473,1090,855.4676197404665 1471.986527646672 1542.5263282545666 2058.2029397348397,1085.67431640625 1906.752685546875 1278.2838134765625 1994.303466796875,0.3727743923664093,RH06KSU,0.31638211186402637
1474,1090,853.9766519377451 1473.9326779350508 1540.1748921203487 2060.8905281487005,1100.187255859375 1901.0174560546875 1275.2525634765625 2007.4808349609375,0.2637445628643036,KH06RSU,0.34710663152270127
1475,1090,853.3999382746379 1478.0070319485517 1538.8196367817432 2064.0109972628265,1093.6087951660156 1907.8128662109375 1274.9929809570312 2008.1493530273438,0,0,0
1476,1090,852.8232246115306 1482.0813859620525 1537.4643814431379 2067.1314663769526,1087.0303344726562 1914.6082763671875 1274.7333984375 2008.81787109375,0,0,0
1477,1090,852.2465109484233 1486.1557399755534 1536.1091261045326 2070.2519354910787,1080.4518737792969 1921.4036865234375 1274.4738159179688 2009.4863891601562,0,0,0
1478,1090,851.669797285316 1490.2300939890542 1534.753870765927 2073.372404605205,1073.8734130859375 1928.1990966796875 1274.2142333984375 2010.1549072265625,0.3241896629333496,RH06KSU,0.3760499542340945
1479,1090,851.0866879383555 1494.1214449739682 1535.0391444898264 2077.967701310253,1078.6884765625 1931.9837036132812 1273.847900390625 2014.5324096679688,0,0,0
1480,1090,850.503578591395 1498.0127959588822 1535.3244182137255 2082.5629980153003,1083.5035400390625 1935.768310546875 1273.4815673828125 2018.909912109375,0.4966686964035034,RH06KSU,0.3927004767458134
1481,1090,849.4342784553951 1501.0269124589618 1536.4657750989982 2085.929803239839,1080.6992797851562 1939.5873413085938 1272.686767578125 2024.4570922851562,0,0,0
1482,1090,848.3649783193953 1504.0410289590411 1537.607131984271 2089.296608464378,1077.89501953125 1943.4063720703125 1271.8919677734375 2030.0042724609375,0.49985936284065247,KH06KSU,0.31213289086847545
1483,1090,846.5664121919993 1505.2417745045382 1536.4479344849979 2090.768017131698,1078.0831298828125 1944.4376220703125 1272.4290161132812 2030.9309692382812,0,0,0
1484,1090,844.7678460646034 1506.4425200500352 1535.2887369857249 2092.239425799018,1078.271240234375 1945.4688720703125 1272.966064453125 2031.857666015625,0.36789852380752563,KH06KSU,0.47972218115539494
1485,1090,841.8733413211968 1509.2041707813353 1534.854839515907 2095.427146080652,1076.7906087239583 1947.8682047526042 1270.4637451171875 2037.341552734375,0,0,0
1486,1090,838.9788365777903 1511.9658215126356 1534.420942046089 2098.6148663622857,1075.3099772135417 1950.2675374348958 1267.96142578125 2042.825439453125,0,0,0
1487,1090,836.0843318343836 1514.7274722439356 1533.9870445762713 2101.8025866439198,1073.829345703125 1952.6668701171875 1265.4591064453125 2048.309326171875,0.49354392290115356,KH06KSU,0.3906492070580404
1488,1090,834.0344096371484 1516.72125626007 1532.4070434826174 2104.7435049396986,1069.3824462890625 1957.3642272949219 1265.2434997558594 2050.4739990234375,0,0,0
1489,1090,831.9844874399133 1518.7150402762045 1530.8270423889635 2107.684423235478,1064.935546875 1962.0615844726562 1265.0278930664062 2052.638671875,0,0,0
1490,1090,829.9345652426782 1520.708824292339 1529.2470412953098 2110.6253415312567,1060.4886474609375 1966.7589416503906 1264.8122863769531 2054.8033447265625,0,0,0
1491,1090,827.884643045443 1522.7026083084734 1527.667040201656 2113.5662598270355,1056.041748046875 1971.456298828125 1264.5966796875 2056.968017578125,0.5143113732337952,RH06KSU,0.46213214460442065
1492,1090,826.2667386237786 1524.7386268462185 1526.9073689449729 2116.789881963099,1057.752197265625 1975.5847778320312 1260.4068603515625 2062.7066650390625,0,0,0
1493,1090,824.648834202114 1526.7746453839636 1526.14769768829 2120.013504099163,1059.462646484375 1979.7132568359375 1256.217041015625 2068.4453125,0.518250048160553,KH06KSU,0.6427465906089145
1494,1090,822.5048760592216 1529.682042078577 1528.7610646459793 2123.0900234840797,1057.027587890625 1980.557373046875 1255.55859375 2070.103271484375,0.5131785869598389,KH06KSU,0.5018895079778642
1495,1090,820.7752783302805 1530.6811939738488 1530.5043513324495 2124.073153935383,1057.0682373046875 1980.5694580078125 1255.584228515625 2070.1669921875,0.513384997844696,RH06KSU,0.1780553781864539
1496,1090,819.301948504029 1534.6067906603582 1531.4834980243586 2127.9648430035886,1053.0182291666667 1982.7316080729167 1255.1354166666667 2073.9381510416665,0,0,0
1497,1090,817.8286186777776 1538.5323873468678 1532.462644716268 2131.856532071795,1048.9682210286458 1984.8937581380208 1254.6866048177083 2077.7093098958335,0,0,0
1498,1090,816.3552888515262 1542.4579840333772 1533.441791408177 2135.7482211400006,1044.918212890625 1987.055908203125 1254.23779296875 2081.48046875,0.5040685534477234,KH06KSU,0.566673077152511
1499,1090,811.9819341433914 1545.6072795190018 1530.9226132438603 2139.3434511344576,1043.7506103515625 1995.674560546875 1253.9454345703125 2086.58203125,0.547071635723114,KH06KSU,0.45186475417929334
1500,1090,810.7269003889606 1548.152501672901 1529.227162106507 2141.7101859030313,1046.5050048828125 2000.94091796875 1254.7302652994792 2088.30712890625,0,0,0
1501,1090,809.47186663453 1550.6977238268003 1527.531710969154 2144.0769206716054,1049.2593994140625 2006.207275390625 1255.5150960286458 2090.0322265625,0,0,0
1502,1090,808.2168328800992 1553.2429459806995 1525.8362598318006 2146.443655440179,1052.0137939453125 2011.4736328125 1256.2999267578125 2091.75732421875,0.5311017632484436,RH06KSU,0.5155227666286222
1503,1090,804.7301165073877 1555.5503189377878 1519.1908978844403 2147.8195051142584,1044.2481689453125 2014.5516967773438 1254.4562377929688 2096.971435546875,0,0,0
1504,1090,801.2434001346763 1557.8576918948763 1512.5455359370799 2149.195354788337,1036.4825439453125 2017.6297607421875 1252.612548828125 2102.185546875,0.5217284560203552,KH06KSU,0.33349204503466195
1505,1090,798.550986590224 1560.1437937720473 1507.1983323912023 2150.6862307863526,1036.888916015625 2016.6229248046875 1254.5357666015625 2110.409423828125,0.5714470744132996,KH06KSU,0.5041123039032116
1506,1090,800.0381402159738 1561.9476093971648 1509.1719803749156 2151.2160332811018,1038.0848388671875 2020.62890625 1253.0316162109375 2116.77392578125,0.561215341091156,KH06KSU,0.6793095494099345
1507,1090,800.9525312515356 1562.716107433861 1510.6299538158523 2151.0339677185875,1038.0257568359375 2020.6563720703125 1253.005126953125 2116.67822265625,0.5612784028053284,KH06KSU,0.6793095494099345
1508,1090,799.1002828069422 1564.001577077495 1507.2780693050222 2151.5348488002455,1037.7039794921875 2019.7090454101562 1249.931640625 2121.9720458984375,0,0,0
1509,1090,797.248034362349 1565.2870467211292 1503.9261847941918 2152.035729881904,1037.3822021484375 2018.76171875 1246.858154296875 2127.265869140625,0.53327476978302,CH06KSU,0.19891574498792497
1510,1090,798.7634704344775 1567.7145261445633 1508.3545761131825 2152.3780859727344,1023.17138671875 2025.42919921875 1252.7200927734375 2126.46923828125,0.5552255511283875,KH06KSU,0.6218567688666193
1511,1090,799.6800635689348 1572.333474240729 1513.1688358258143 2154.4262218004733,1028.1702880859375 2031.3988037109375 1247.9752197265625 2135.78271484375,0.5804869532585144,MH06KSU,0.46481428314820156
1512,1090,798.6719810754647 1575.0333671102028 1515.5590354085944 2154.934972463038,1027.7835693359375 2036.9688313802083 1246.6064453125 2139.16357421875,0,0,0
1513,1090,797.6638985819948 1577.7332599796764 1517.9492349913744 2155.443723125602,1027.3968505859375 2042.5388590494792 1245.2376708984375 2142.54443359375,0,0,0
1514,1090,796.6558160885247 1580.4331528491502 1520.3394345741544 2155.9524737881666,1027.0101318359375 2048.10888671875 1243.868896484375 2145.92529296875,0.5805686116218567,KH06RSU,0.07936986004308332
1515,1090,793.3295422770369 1583.6168282483247 1521.0326211117595 2155.7805313466565,1024.71728515625 2053.78564453125 1247.7093505859375 2151.68701171875,0.5560460090637207,KH06KSU,0.611201003553171
1457,1213,1098.4596521411966 1094.3449752756235 1623.321533190461 1534.226504750414,1282.93017578125 1368.2308349609375 1423.680419921875 1437.4033203125,0.5594062805175781,LU15ZZC,0.5434262857873798
1458,1213,1094.8406154656184 1093.553237466258 1619.6969356931088 1531.9577135197742,1283.8564453125 1362.216064453125 1428.25634765625 1435.5955810546875,0.3473413288593292,LM15ZZC,0.405952943270932
1459,1213,1094.1813283817082 1092.5912308576785 1619.2145666966326 1529.357685452418,1283.8355712890625 1362.264892578125 1428.160400390625 1435.6754150390625,0.3494125306606293,LM15ZZC,0.405952943270932
1460,1213,1093.8471933639407 1094.2460945905848 1618.3948562148964 1531.8621569951097,1280.474560546875 1365.366552734375 1426.6506591796874 1438.3491455078124,0,0,0
